Id,Investors,Amount,Valuation,Comment,URL,Confidential,Amount confidential,Date of the funding round,Type,Phase,Canton,Company,Gender CEO
1634,"Alibaba, SAIC",17.2,,,https://www.startupticker.ch/en/news/march-217/alibaba-invests-in-wayray,0.0,0.0,2017-03-01,VC,Early Stage,ZH,WayRay,Male
1635,HBM Healthcare Investments,21.3,,,https://www.startupticker.ch/en/news/april-217/hbm-invests-eur-2-million-in-amicus,0.0,0.0,2017-04-01,VC,Later Stage,ZG,Swixx Biopharma AG,Male
1636,"Airbus Venture, Partech Venture,  Serena Capital",2.0,,,https://www.startupticker.ch/en/news/april-217/airbus-venture-partech-venture-serena-capital-invest-in-bestmile,0.0,0.0,2017-04-01,VC,Seed,VD,Bestmile,Male
1637,private investor,,,,https://www.startupticker.ch/en/news/april-217/un-nouvel-investisseur-strategique-pour-coat-x,0.0,0.0,2017-04-01,VC,Early Stage,NE,Coat-X AG,Male
1638,n.a.,,,,http://faitron.com/a-successful-second-investment-round-and-new-board-members/,0.0,0.0,2017-04-01,VC,Early Stage,SG,Faitron AG,Male
1639,"private investors, Polytech Ecosystem Ventures",3.5,,,https://www.startupticker.ch/en/news/april-217/lend-closes-chf-3-5-million-series-a-financing-round,0.0,0.0,2017-04-01,VC,Early Stage,ZH,Switzerlend AG (LEND),Male
1640,n.a.,40.0,,,https://www.startupticker.ch/en/news/april-217/polyphor-raises-chf-4-million-in-financing-round,0.0,0.0,2017-04-01,VC,Later Stage,BL,Spexis AG (Polyphor AG),Male
1641,"PostFinance, SICTIC",,,,https://www.startupticker.ch/en/news/april-217/sonect-attracts-postfinance-as-lead-investor,0.0,0.0,2017-04-01,VC,Early Stage,ZH,SONECT AG,Male
1642,private investors,,,,https://www.startupticker.ch/en/news/may-217/crowdlending-pionier-schliesst-finanzierungsrunde-ab,0.0,0.0,2017-05-01,VC,Early Stage,ZG,Cashare AG,Male
1643,"investiere, Nest",2.5,,,https://www.startupticker.ch/en/news/may-217/dbs-system-attracts-pension-fund-as-an-investor,0.0,0.0,2017-05-01,VC,Early Stage,VD,DBS System SA,Male
1644,HBM Partners,,,,http://www.startupticker.ch/en/news/january-213/hbm-investiert-in-medtech-start-up-reha-technology,0.0,0.0,2013-01-01,VC,Early Stage,SO,Reha Technology AG,Male
1645,private investors,6.0,,,https://www.startupticker.ch/en/news/may-217/evolute-raises-6m-in-series-a-financing-round,0.0,0.0,2017-05-01,VC,Early Stage,ZG,Evolute AG,Male
1646,private investors,0.9,,,https://www.startupticker.ch/en/news/may-217/interprefy-announces-closing-of-financing-round,0.0,0.0,2017-05-01,VC,Early Stage,ZH,Interprefy AG,Male
1647,"Merck Ventures, Aglaia BioMedical Ventures, Novo Seeds, private investor",10.5,,,https://www.startupticker.ch/en/news/may-217/inthera-bioscience-raises-chf-1-5-million-in-series-a-financing-round,0.0,0.0,2017-05-01,VC,Early Stage,ZH,Inthera Bioscience AG,Male
1648,"Swisscom Ventures, Freemont Management",8.5,,,https://www.startupticker.ch/en/news/may-217/netguardians-closes-chf-8-5-million-series-c-funding,0.0,0.0,2017-05-01,VC,Later Stage,VD,NetGuardians SA,Male
1649,private investors,,,,https://www.startupticker.ch/en/news/may-217/nls-pharma-attracts-new-investors,0.0,0.0,2017-05-01,VC,Later Stage,NW,NLS Pharmaceutics AG,Male
1650,PostFinance,,,,https://www.startupticker.ch/en/news/may-217/raisenow-sichert-sich-wachstumskapital-mit-postfinance-als-lead-investor,0.0,0.0,2017-05-01,VC,Early Stage,ZH,RaiseNow AG,Male
1651,"private investors, StartAngels",1.0,,,https://www.startupticker.ch/en/news/may-217/sensoryx-closes-first-financing-round,0.0,0.0,2017-05-01,VC,Early Stage,ZH,Sensoryx AG,Male
1652,n.a.,5.0,,,https://www.startupticker.ch/en/news/may-217/virometix-closes-financing-round,0.0,0.0,2017-05-01,VC,Early Stage,ZH,Virometix AG,Female
1653,Migros Aare,4.8,,,https://www.startupticker.ch/en/news/june-217/4-8-millionen-franken-risikokapital-fur-advertima,0.0,0.0,2017-06-01,VC,Early Stage,SG,Advertima,Male
1654,"private investors, Creathor Venture",2.5,,,http://www.startupticker.ch/en/news/june-217/allthings-completes-chf-2-5-million-financing-round,0.0,0.0,2017-06-01,VC,Later Stage,BS,Allthings Technologies AG (qipp ag),Male
1655,Crowdfunding via 7Crowd,0.1,,,http://www.startupticker.ch/en/news/january-214/rightclearing-generiert-1--franken-per-crowdfunding,0.0,0.0,2013-01-01,VC,Early Stage,ZH,Rightclearing,Male
1656,n.a.,3.0,,,https://www.startupticker.ch/en/news/june-217/bcomp-closes-series-a-financing-round-of-chf-3-million,0.0,0.0,2017-06-01,VC,Early Stage,FR,Bcomp AG,Male
1657,Go Beyond community,,,,https://www.startupticker.ch/en/news/january-218/new-investments-by-go-beyond,0.0,0.0,2017-06-01,VC,Seed,ZG,Elthera AG,Female
1658,"private investors, VC firms",4.0,,,http://www.startupticker.ch/en/news/june-217/hosco-closes-series-a-round,0.0,0.0,2017-06-01,VC,Early Stage,GE,hosco,Male
1659,n.a.,5.0,,,https://www.startupticker.ch/en/news/june-217/ikentoo-closes-chf5-million-financing-round,0.0,0.0,2017-06-01,VC,Later Stage,GE,iKentoo SA,Male
1660,"private investors, BAS, industrial partner",0.75,,,https://www.startupticker.ch/en/news/june-217/lambda-health-system-closes-chf75--Seed-round,0.0,0.0,2017-06-01,VC,Seed,VD,Lambda Health System SA,Male
1661,private investors,,,,http://www.startupticker.ch/en/news/june-217/new-space-and-funding-ensures-growth-of-leadxpro,0.0,0.0,2017-06-01,VC,Early Stage,AG,leadXpro,Male
1662,"Go Beyond community, private investors",1.0,,,http://www.startupticker.ch/en/news/june-217/7-stelliges-investment-das-schweizer-fintech-startup-payrexx-expandiert-global,0.0,0.0,2017-06-01,VC,Early Stage,BE,Payrexx AG,Male
1663,private investors,10.0,,,https://www.startupticker.ch/en/news/june-217/strekin-ag-secures-chf-1-million-financing,0.0,0.0,2017-06-01,VC,Later Stage,BS,Strekin AG,Male
1664,"BAS, private investors",,,,https://www.startupticker.ch/en/news/june-217/twingtec-closes-financing-round,0.0,0.0,2017-06-01,VC,Seed,ZH,TwingTec AG,Male
1665,Crowdinvesting via Raizers,0.3,,,https://www.startupticker.ch/en/news/july-217/les-superaliments-d-alver-recoltent-288--chf,0.0,0.0,2017-07-01,VC,Early Stage,VD,Alver World SA,Female
1666,"Private Investors, Debiopharm Investment",2.8,,,http://www.startupticker.ch/en/news/january-213/spinomix-closes-a-usd3-million-financing-round-led,0.0,0.0,2013-01-01,VC,Early Stage,VD,Spinomix SA,Male
1667,"Keen Venture Partners, Fyrfly Venture Partners, Polytech Ecosystem Ventures, b-to-v Partners, investiere, private investors",8.0,,,https://www.startupticker.ch/en/news/march-217/beekeeper-raises-8-million-series-a-financing-round,0.0,0.0,2017-07-01,VC,Early Stage,ZH,Beekeeper AG,Male
1668,Goldman Sachs,33.5,,,http://www.startupticker.ch/en/news/july-217/goldman-sachs-invests-35m-in-beqom,0.0,0.0,2017-07-01,VC,Later Stage,FR,beqom SA,Male
1669,n.a.,4.8,,,https://www.startupticker.ch/en/news/july-217/biognosys-raises-secures-5-million-in-c-round,0.0,0.0,2017-07-01,VC,Later Stage,ZH,Biognosys AG,Male
1670,"STMicroelectronics NV, Swiss Re",13.0,,,http://www.startupticker.ch/en/news/july-217/biovotion-final-closing-of-chf13m-series-a-financing-round,0.0,0.0,2017-07-01,VC,Early Stage,ZH,Biovotion AG,Male
1671,Rakuten Capital,,,,https://www.startupticker.ch/en/news/july-217/japanischer-internet-dienstleister-investiert-in-dacadoo,0.0,0.0,2017-07-01,VC,Later Stage,ZH,dacadoo AG,Male
1672,"SICTIC, private investors",5.0,,,https://www.startupticker.ch/en/news/july-217/funf-millionen-fur-farmy,0.0,0.0,2017-07-01,VC,Later Stage,ZH,Farmy AG,Male
1673,"BAS, private investors",0.3,,,http://www.startupticker.ch/en/news/july-217/business-angel-unterstutzen-get-local-mit-Seed-finanzierung,0.0,0.0,2017-07-01,VC,Seed,ZH,GET LOCAL AG,Male
1674,Fast Track VC,1.5,,,http://www.startupticker.ch/en/news/july-217/monarch-bioimplants-recives-e1-3-million,0.0,0.0,2017-07-01,VC,Early Stage,LU,Monarch Bioimplants GmbH,Male
1675,"StartAngels, ZKB",,,,https://startupticker.ch/en/news/july-217/peripal-ag-closes-series-a1-financing-round,0.0,0.0,2017-07-01,VC,Early Stage,ZH,Peripal AG,Female
1676,"Orange Growth Capital, Salesforce Ventures",9.6,,,http://www.startupticker.ch/en/news/july-217/zehn-millionen-dollar-fur-squirro,0.0,0.0,2017-07-01,VC,Later Stage,ZH,Squirro AG,Male
1677,Zühlke Ventures and others,2.0,,,http://www.startupticker.ch/en/news/january-213/zweite-finanzierungsrunde-fur-swisstom,0.0,0.0,2013-01-01,VC,Early Stage,GR,Swisstom AG,Male
1678,n.a.,,,,https://www.startupticker.ch/en/news/july-217/ticketfrog-geld-fur-die-expansion,0.0,0.0,2017-07-01,VC,Later Stage,SO,Eventfrog,Male
1679,private investors,,,,https://www.tindecofs.com/217/7/4/tindeco-closes-capital-increase/,0.0,0.0,2017-07-01,VC,Early Stage,ZG,Tindeco Financial Services AG,Male
1680,"SICTIC, private investors",,,,https://www.startupticker.ch/en/news/july-217/smart-money-fur-veezoo,0.0,0.0,2017-07-01,VC,Seed,ZH,Veezoo AG,Male
1681,Airbus Ventures,3.0,,,http://www.startupticker.ch/en/news/august-217/else-raises-3-million-for-internet-of-things-nanosatellite-constellation,0.0,0.0,2017-08-01,VC,Seed,VD,Astrocast SA (ELSE SA),Male
1682,"Finnvera and Tekes, private investors",5.6,,,https://www.startupticker.ch/en/news/august-217/aurealis-pharma-announces-5-6mchf-series-a-financing,0.0,0.0,2017-08-01,VC,Early Stage,BS,Aurealis Therapeutics AG,Male
1584,"Polytech Ecosystem Ventures, Edipresse Groupe, Virtual Network",,,,http://startupticker.ch/en/news/december-216/swisspay-ch-realise-un-tour-de-financement,0.0,0.0,2016-12-01,VC,Early Stage,VD,Swisspay.ch SA (smartwall),Male
1585,Go Beyond,,,,http://startupticker.ch/en/news/december-216/go-beyond-more-than-2-2-million-invested-in-startups,0.0,0.0,2016-12-01,VC,Later Stage,VS,The Faction Collective,Male
1586,n.a.,3.2,,,http://www.startupticker.ch/en/news/december-216/18-startups-selected-for-the-investors-summit-217,0.0,0.0,2016-12-01,VC,Seed,ZH,Wingtra AG,Male
1589,Peter Oertlin who also joins the management,,,,http://www.startupticker.ch/news/december-212/ex-ceo-von-ricardo-ch-steigt-bei-verkaufen-ch-ein.aspx,0.0,0.0,2012-12-01,VC,Early Stage,ZG,Recommerce AG,Male
1591,n.a.,,,,,0.0,0.0,2016-12-01,VC,Early Stage,GE,CLEVERDIST SA,Male
1592,Eclosion,,,,,0.0,0.0,2016-12-01,VC,Early Stage,GE,DepGen,Male
1594,n.a.,,,,,0.0,0.0,2016-12-01,VC,Later Stage,GE,Faveeo SA,Male
1595,n.a.,,,,,0.0,0.0,2016-12-01,VC,Seed,GE,Imverse SA,Male
1596,n.a.,,,,,0.0,0.0,2016-12-01,VC,Early Stage,GE,KEJAKO SA,Male
1598,private investors,3.5,,,https://naviswiss.eu/de/,0.0,0.0,2016-12-01,VC,Later Stage,AG,Naviswiss AG,Male
1599,n.a.,,,,,0.0,0.0,2016-12-01,VC,Early Stage,GE,Prodibi SA,Male
1601,private investor,,,,,0.0,0.0,2016-12-01,VC,Later Stage,ZH,senozon AG,Male
1602,n.a.,,,,,0.0,0.0,2016-12-01,VC,Later Stage,GE,TVP Solar SA,Male
1603,"Swisscom, b-to-v Partners, VI Partners, private investor",3.4,,,https://www.startupticker.ch/en/news/january-217/13-5-millionen-franken-fur-advanon,0.0,0.0,2017-01-01,VC,Early Stage,ZH,Advanon AG,Male
1604,"b-to-v Partners, Aventic Partners",10.2,,,https://www.startupticker.ch/en/news/january-217/arktis-radiation-detectors-secures-a-1-million-investment,0.0,0.0,2017-01-01,VC,Later Stage,ZH,Arktis Radiation Detectors Ltd,Male
1605,"Polytech Ecosystem Ventures, SICPA Finance, private investor",1.2,,,https://www.startupticker.ch/en/news/january-217/biowatch-sa-raises-chf-1-2m-in-Seed-round,0.0,0.0,2017-01-01,VC,Seed,VD,Biowatch SA,Male
1606,"PPF Group, Go Beyond community, private investors",5.2,,,https://www.startupticker.ch/en/news/january-217/cellestia-biotech-raises-chf-8-million-Seed-financing,0.0,0.0,2017-01-01,VC,Later Stage,BS,Cellestia Biotech AG,Male
1607,Investment Corporation of Dubai,,,,https://www.startupticker.ch/en/news/january-217/investment-corporation-of-dubai-buys-significant-stake-in-centralway-numbrs,0.0,0.0,2017-01-01,VC,Later Stage,ZH,Numbrs Personal Finance AG,Male
1608,n.a.,,,,https://www.startupticker.ch/en/news/january-217/weiterbildungsservice-cvcube-schliesst-finanzierungsrunde-ab,0.0,0.0,2017-01-01,VC,Seed,ZH,CVCube AG,Male
1609,Atomico,7.4,,,http://www.startupticker.ch/en/news/january-217/scandit-secures-7-5m-series-a-round-from-atomico,0.0,0.0,2017-01-01,VC,Later Stage,ZH,Scandit AG (Mirasense AG),Male
1610,"Versant Ventures, Inserm Transfert Initiative (ITI), OrbiMed, Bpifrance",5.1,,,https://www.startupticker.ch/en/news/january-217/therachon-closes-series-a-financing-and-appoints-new-ceo,0.0,0.0,2017-01-01,VC,Early Stage,BS,Therachon AG,Male
1611,n.a.,,,,http://www.startupticker.ch/en/news/january-214/213-was-a-good-year-for-avk-systems,0.0,1.0,2013-01-01,VC,Early Stage,VD,AVK systems SA,Male
1612,"Minol Zenner Group, Gemtek Corporation",6.8,,,https://www.postscapes.com/pulse/tracknet-raises-7-million-in-series-a-round/,0.0,0.0,2017-01-01,VC,Early Stage,SG,Trackio GmbH (TrackNet),Male
1613,private investors,,,,https://www.startupticker.ch/en/news/february-217/apidel-sa-closes-third-financing-round,0.0,0.0,2017-02-01,VC,Later Stage,GE,Apidel,Male
1614,"Swisscom Ventures, Redalpine Venture Partners, Armada Ventures",7.5,,,https://www.startupticker.ch/en/news/february-217/wachstumsfinanzierung-in-hohe-von-7-5-millionen-fur-fintech-startup-bexio,0.0,0.0,2017-02-01,VC,Later Stage,SG,bexio AG,Male
1615,private investors,,,,https://www.startupticker.ch/en/news/february-217/flyerbee-reaches-significant-milestones-before-its-official-launch,0.0,0.0,2017-02-01,VC,Seed,ZH,FLYERBEE AG,Male
1616,n.a.,3.25,,,https://www.startupticker.ch/en/news/february-217/glycemicon-raises-chf3-25-million,0.0,0.0,2017-02-01,VC,Early Stage,AG,Glycemicon AG,Female
1538,Kinled Holding,2.5,,,http://startupticker.ch/en/news/october-216/kb-medical-sa-raises-chf-2-5-million-in-series-b,0.0,0.0,2016-10-01,VC,Later Stage,VD,KB Medical SA,Male
1539,Swisscom,0.5,,,http://www.startupticker.ch/en/news/october-216/swisscom-invests-in-nanolive,0.0,0.0,2016-10-01,VC,Early Stage,VD,Nanolive SA,Male
1540,BlueOcean Ventures,,,,http://startupticker.ch/en/news/october-216/rheon-medical-closes-financing-round,0.0,0.0,2016-10-01,VC,Early Stage,VD,Rheon Medical SA,Male
1541,"Loyco, private investor",0.8,,,http://startupticker.ch/en/news/october-216/la-start-up-lausannoise-yalty-leve-8--chf,0.0,0.0,2016-10-01,VC,Early Stage,VD,yalty SA,Female
1542,"SHS, Zürcher Kantonalbank (ZKB), SAN StartAngelsNetwork Zürich, BioBAC Basel, Aesculap",11.5,,,http://startupticker.ch/en/news/november-216/strategischer-investor-fur-aot,0.0,0.0,2016-11-01,VC,Later Stage,BS,Advanced Osteotomy Tools - AOT AG,Male
1543,"Polytech Ecosystem Ventures, Blue Ocean Ventures, Global Sources, Swisscom, ZKB",9.7,,,http://startupticker.ch/en/news/november-216/ava-closes-1m-series-a-round,0.0,0.0,2016-11-01,VC,Early Stage,ZH,Qvq AG (Ava AG),Female
1544,"PMV (using its TINA-fund), RMM (Rudi Mariën), Valiance, Debiopharm Group, Korys (investment holding of the Colruyt family), Philips, Johnson & Johnson Development Corporation (JJDC), the family office of Dr Paul Janssen, Luc Verelst, Benaruca (Rudi Pauwel",42.0,,,http://www.startupticker.ch/news/december-212/biocartis-completes-chf42million-series-d-fund-rai.aspx?tagid=,0.0,0.0,2012-12-01,VC,Later Stage,VD,Biocartis SA,Male
1545,private investors,,2.49997627,,http://startupticker.ch/en/news/november-216/beaconsmind-realisiert-kapitalerhohung,0.0,0.0,2016-11-01,VC,Seed,ZH,beaconsmind AG,Male
1546,private investors,1.0,,,http://www.startupticker.ch/en/news/november-216/bestmile-raises-an-additional-1m-to-complete-its-Seed-round-and-secures-a-5k-fit-Early-loan,0.0,0.0,2016-11-01,VC,Seed,VD,Bestmile,Male
1547,"investiere, 4FO, BAS, private investors",3.0,,,http://www.startupticker.ch/en/news/november-216/ecorobotix-raises-3-million-for-the-production-of-its-robot-weeder,0.0,0.0,2016-11-01,VC,Early Stage,VD,Ecorobotix SA,Male
1548,"private investors, BAS, investiere.ch",,,,https://www.investiere.ch/post/216/11/29/goodwall-closes-follow-financing-round-investiere,0.0,0.0,2016-11-01,VC,Early Stage,GE,Goodwall SA (Endignorance),Male
1549,"private investors, Swisscom, Quan Tech Fund",,,,http://www.startupticker.ch/en/news/november-216/insightness-finalises-Seed-round,0.0,0.0,2016-11-01,VC,Seed,ZH,Sony Advanced Visual Sensing AG (Insightness GmbH),Male
1550,"PPF Group, Boehringer Ingelheim Venture Fund, private investors",20.0,,,http://startupticker.ch/en/news/november-216/nbe-therapeutics-raises-chf-2-million-in-series-b-funding,0.0,0.0,2016-11-01,VC,Later Stage,BS,NBE-Therapeutics LLC,Male
1551,private investor,,,,http://startupticker.ch/en/news/november-216/urs-wietlisbach-joins-nectar-financial,0.0,0.0,2016-11-01,VC,Early Stage,SZ,Nectar Financial AG,Male
1552,Insight Venture Partners,45.6,,,http://www.startupticker.ch/en/news/november-216/sonarsource-receives-45-million-usd-minority-investment-from-insight-venture-partners,0.0,0.0,2016-11-01,VC,Later Stage,GE,SonarSource SA,Male
1553,n.a.,,,,http://startupticker.ch/en/news/november-216/beaconsmind-realisiert-kapitalerhohung,0.0,0.0,2016-11-01,VC,Seed,ZH,Struckd AG,Male
1554,private Swiss investors,,,,http://www.startupticker.ch/en/news/november-216/t3-pharma-closes-first-financing-round,0.0,0.0,2016-11-01,VC,Seed,BS,T3 Pharmaceuticals AG,Male
1555,n.a,,,,http://www.startupticker.ch/en/news/january-216/biognosys-raises-new-funds-for-us-expansion,0.0,0.0,2012-12-01,VC,Later Stage,ZH,Biognosys AG,Male
1557,n.a.,1.0,,,http://startupticker.ch/en/news/december-216/start-ups-at-technopark-luzern-attract-investors,0.0,0.0,2016-12-01,VC,Seed,LU,TwentyGreen AG,Male
1558,TVM Capital Life Science,,,,http://startupticker.ch/en/news/december-216/al-s-pharma-to-develop-a-new-therapy-for-als-patients,0.0,0.0,2016-12-01,VC,Seed,ZH,AL-S Pharma AG,Male
1559,"Polytech Ecosystem Ventures, Fyrfly, VI Partners, private investors",1.2,,,http://startupticker.ch/en/news/december-216/fast-start-for-polytech-ecosystem-ventures,0.0,0.0,2016-12-01,VC,Seed,LU,Altoida AG,Male
1560,Polytech Ecosystem Ventures,,,,http://startupticker.ch/en/news/december-216/fast-start-for-polytech-ecosystem-ventures,0.0,0.0,2016-12-01,VC,Early Stage,GE,apelab SARL,Female
1561,Polytech Ecosystem Ventures,,,,http://startupticker.ch/en/news/december-216/fast-start-for-polytech-ecosystem-ventures,0.0,0.0,2016-12-01,VC,Early Stage,VD,Artmyn,Male
1562,n.a.,,,,http://startupticker.ch/en/news/december-216/start-ups-at-technopark-luzern-attract-investors,0.0,0.0,2016-12-01,VC,Seed,LU,Avantyard Ltd.,Male
1563,n.a.,,,,http://startupticker.ch/en/news/december-216/start-ups-at-technopark-luzern-attract-investors,0.0,0.0,2016-12-01,VC,Early Stage,LU,Azurito,Female
1564,"Polytech Ecosystem Ventures, Innovationsstiftung Schwyzer KB, b-to-v, MGO Digital Ventures",,,,http://www.startupticker.ch/en/news/december-216/1-3-millionen-fur-codecheck,0.0,1.0,2016-12-01,VC,Early Stage,ZH,CodeCheck,Male
1566,private investor,,,,http://www.startupticker.ch/news/december-212/german-industrialist-invests-in-green-motion.aspx?tagid=,0.0,0.0,2012-12-01,VC,Early Stage,VD,Green Motion SA,Male
1567,Go Beyond,,,,http://startupticker.ch/en/news/december-216/go-beyond-more-than-2-2-million-invested-in-startups,0.0,0.0,2016-12-01,VC,Seed,VD,Fastree3D SA,Male
1568,BAS,,,,http://startupticker.ch/en/news/december-216/seven-swiss-start-ups-financed-by-bas-members,0.0,0.0,2016-12-01,VC,Seed,ZH,Flatfox AG,Male
1569,BAS,0.5,,,http://startupticker.ch/en/news/december-216/start-ups-at-technopark-luzern-attract-investors,0.0,0.0,2016-12-01,VC,Seed,LU,Forensity AG,Male
1570,"Swiss Founders Fund, private investor",0.76,,,http://www.startupticker.ch/en/news/december-216/guestready-of-expansionskurs,0.0,0.0,2016-12-01,VC,Seed,AR,GuestReady AG,Male
1571,"InvestVR, private investors",,,,http://startupticker.ch/en/news/december-216/kenzan-studios-secures-5-million-swiss-francs-in-series-a-financing,0.0,1.0,2016-12-01,VC,Early Stage,GE,Kenzan Studios SA,Male
1572,private investors,5.0,,,http://startupticker.ch/en/news/december-216/likemag-auf-expansionskurs,0.0,0.0,2016-12-01,VC,Later Stage,ZH,LikeMag,Male
